country,location_name,date.time,date,sunrise_dt,sunset_dt,day.night,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,humidity,air_quality_Nitrogen_dioxide,no2.mle
New Zealand,Wellington,2025-01-16 23:00,2025-01-16,2025-01-16 6:07,2025-01-16 20:54,Nighttime,14.3,Clear,11.2,SE,1018,82,0.925,0.602667794
Australia,Canberra,2025-01-17 20:45,2025-01-17,2025-01-17 6:06,2025-01-17 20:19,Nighttime,17.4,Clear,23.8,SE,1019,52,1.295,1.295
New Zealand,Wellington,2025-01-17 23:30,2025-01-17,2025-01-17 6:08,2025-01-17 20:53,Nighttime,16.2,Partly cloudy,10.4,ESE,1018,72,1.85,1.85
Australia,Canberra,2025-01-18 21:15,2025-01-18,2025-01-18 6:07,2025-01-18 20:19,Nighttime,17.4,Clear,16.9,ESE,1022,72,0.925,0.602667794
New Zealand,Wellington,2025-01-18 23:30,2025-01-18,2025-01-18 6:09,2025-01-18 20:53,Nighttime,16.4,Clear,13.7,ENE,1013,77,2.035,2.035
Australia,Canberra,2025-01-19 21:45,2025-01-19,2025-01-19 6:08,2025-01-19 20:19,Nighttime,13.5,Clear,14,E,1017,75,1.295,1.295
New Zealand,Wellington,2025-01-19 23:00,2025-01-19,2025-01-19 6:10,2025-01-19 20:52,Nighttime,15.3,Clear,23.4,SSE,1017,82,1.85,1.85
Australia,Canberra,2025-01-20 21:30,2025-01-20,2025-01-20 6:09,2025-01-20 20:18,Nighttime,20.1,Clear,8.6,E,1012,68,1.85,1.85
New Zealand,Wellington,2025-01-20 22:45,2025-01-20,2025-01-20 6:11,2025-01-20 20:52,Nighttime,16.3,Clear,7.6,ESE,1013,72,1.295,1.295
Australia,Canberra,2025-01-21 21:30,2025-01-21,2025-01-21 6:10,2025-01-21 20:18,Nighttime,23.3,Clear,7.9,ESE,1009,69,2.405,2.405
New Zealand,Wellington,2025-01-21 23:30,2025-01-21,2025-01-21 6:12,2025-01-21 20:51,Nighttime,17.1,Clear,11.9,ENE,1006,83,2.59,2.59
Australia,Canberra,2025-01-22 21:15,2025-01-22,2025-01-22 6:11,2025-01-22 20:17,Nighttime,19.4,Clear,18.4,ESE,1011,73,2.035,2.035
New Zealand,Wellington,2025-01-22 23:15,2025-01-22,2025-01-22 6:14,2025-01-22 20:50,Nighttime,18.2,Clear,15.8,NE,1004,73,2.035,2.035
Australia,Canberra,2025-01-23 21:30,2025-01-23,2025-01-23 6:12,2025-01-23 20:17,Nighttime,17.2,Clear,14.8,E,1007,77,1.11,1.11
New Zealand,Wellington,2025-01-23 23:30,2025-01-23,2025-01-23 6:15,2025-01-23 20:49,Nighttime,20.1,Partly cloudy,12.2,S,1003,78,2.405,2.405
Australia,Canberra,2025-01-24 21:30,2025-01-24,2025-01-24 6:13,2025-01-24 20:16,Nighttime,18.3,Partly cloudy,10.8,E,1012,77,1.48,1.48
New Zealand,Wellington,2025-01-24 23:30,2025-01-24,2025-01-24 6:16,2025-01-24 20:49,Nighttime,16.3,Partly cloudy,10.1,NNE,1013,88,1.295,1.295
Australia,Canberra,2025-01-25 21:15,2025-01-25,2025-01-25 6:14,2025-01-25 20:16,Nighttime,21.1,Clear,10.4,E,1012,56,1.48,1.48
New Zealand,Wellington,2025-01-25 23:15,2025-01-25,2025-01-25 6:17,2025-01-25 20:48,Nighttime,20.2,Clear,6.1,N,1007,73,1.665,1.665
Australia,Canberra,2025-01-26 21:15,2025-01-26,2025-01-26 6:15,2025-01-26 20:15,Nighttime,19.1,Overcast,13.7,E,1016,83,1.85,1.85
New Zealand,Wellington,2025-01-26 23:15,2025-01-26,2025-01-26 6:19,2025-01-26 20:47,Nighttime,16.2,Moderate rain at times,39.6,S,999,94,2.405,2.405
Australia,Canberra,2025-01-27 21:30,2025-01-27,2025-01-27 6:16,2025-01-27 20:14,Nighttime,27.2,Clear,4.7,ENE,1010,48,2.405,2.405
New Zealand,Wellington,2025-01-27 23:30,2025-01-27,2025-01-27 6:20,2025-01-27 20:46,Nighttime,14,Clear,14,SSE,1020,67,2.035,2.035
Australia,Canberra,2025-01-28 22:00,2025-01-28,2025-01-28 6:17,2025-01-28 20:14,Nighttime,18.2,Partly cloudy,16.6,ESE,1018,83,1.11,1.11
New Zealand,Wellington,2025-01-29,2025-01-29,2025-01-29 6:21,2025-01-29 20:45,Nighttime,17.3,Clear,44.6,NNW,1018,72,0.925,0.602667794
Australia,Canberra,2025-01-29 21:15,2025-01-29,2025-01-29 6:18,2025-01-29 20:13,Nighttime,19.2,Clear,15.8,ESE,1014,73,1.48,1.48
New Zealand,Wellington,2025-01-29 23:30,2025-01-29,2025-01-29 6:22,2025-01-29 20:44,Nighttime,19.3,Overcast,26.6,NNW,1013,83,0.74,0.602667794
Australia,Canberra,2025-01-30 21:15,2025-01-30,2025-01-30 6:19,2025-01-30 20:12,Nighttime,19.2,Partly cloudy,16.2,ESE,1015,78,1.85,1.85
New Zealand,Wellington,2025-01-30 23:15,2025-01-30,2025-01-30 6:24,2025-01-30 20:43,Nighttime,17.1,Overcast,5.4,N,1018,94,3.885,3.885
Australia,Canberra,2025-01-31 21:30,2025-01-31,2025-01-31 6:21,2025-01-31 20:12,Nighttime,19,Overcast,12.2,ESE,1021,83,1.665,1.665
New Zealand,Wellington,2025-01-31 23:30,2025-01-31,2025-01-31 6:25,2025-01-31 20:42,Nighttime,18.3,Clear,15.5,N,1020,77,1.85,1.85
Australia,Canberra,2025-02-01 21:30,2025-02-01,2025-02-01 6:22,2025-02-01 20:11,Nighttime,21.3,Clear,13.7,E,1022,69,1.48,1.48
New Zealand,Wellington,2025-02-01 23:45,2025-02-01,2025-02-01 6:26,2025-02-01 20:41,Nighttime,19.2,Partly cloudy,10.4,NNW,1018,83,2.035,2.035
Australia,Canberra,2025-02-02 21:15,2025-02-02,2025-02-02 6:23,2025-02-02 20:10,Nighttime,24.4,Clear,11.9,E,1018,57,2.405,2.405
New Zealand,Wellington,2025-02-02 23:15,2025-02-02,2025-02-02 6:28,2025-02-02 20:40,Nighttime,16.2,Clear,9.7,ESE,1023,82,1.11,1.11
Australia,Canberra,2025-02-03 21:30,2025-02-03,2025-02-03 6:24,2025-02-03 20:09,Nighttime,25.2,Clear,12.2,ENE,1016,51,2.22,2.22
New Zealand,Wellington,2025-02-03 23:30,2025-02-03,2025-02-03 6:29,2025-02-03 20:39,Nighttime,17.3,Clear,10.4,NNE,1018,88,4.625,4.625
Australia,Canberra,2025-02-04 21:30,2025-02-04,2025-02-04 6:25,2025-02-04 20:08,Nighttime,25,Clear,3.6,ENE,1011,39,2.405,2.405
New Zealand,Wellington,2025-02-04 23:30,2025-02-04,2025-02-04 6:30,2025-02-04 20:38,Nighttime,15.1,Clear,18.7,SSE,1018,88,2.775,2.775
Australia,Canberra,2025-02-05 21:30,2025-02-05,2025-02-05 6:26,2025-02-05 20:08,Nighttime,18.4,Clear,6.5,ESE,1016,100,3.7,3.7
New Zealand,Wellington,2025-02-05 23:30,2025-02-05,2025-02-05 6:31,2025-02-05 20:37,Nighttime,14,Partly cloudy,5,ESE,1013,82,1.11,1.11
Australia,Canberra,2025-02-06 21:15,2025-02-06,2025-02-06 6:27,2025-02-06 20:07,Nighttime,25.2,Clear,10.8,ENE,1013,69,1.85,1.85
New Zealand,Wellington,2025-02-06 23:15,2025-02-06,2025-02-06 6:33,2025-02-06 20:36,Nighttime,16.1,Partly cloudy,20.5,SSE,1017,88,4.255,4.255
Australia,Canberra,2025-02-07 21:15,2025-02-07,2025-02-07 6:28,2025-02-07 20:06,Nighttime,24.3,Patchy light rain with thunder,5.4,SSE,1010,61,2.405,2.405
New Zealand,Wellington,2025-02-07 23:30,2025-02-07,2025-02-07 6:34,2025-02-07 20:35,Nighttime,16.2,Clear,9,E,1017,77,0.925,0.602667794
Australia,Canberra,2025-02-08 21:30,2025-02-08,2025-02-08 6:29,2025-02-08 20:05,Nighttime,20,Overcast,9.4,E,1012,78,3.515,3.515
New Zealand,Wellington,2025-02-08 23:45,2025-02-08,2025-02-08 6:35,2025-02-08 20:34,Nighttime,20.4,Partly cloudy,30.2,N,1014,78,3.33,3.33
Australia,Canberra,2025-02-09 21:15,2025-02-09,2025-02-09 6:30,2025-02-09 20:04,Nighttime,19.1,Overcast,10.8,E,1013,88,2.035,2.035
New Zealand,Wellington,2025-02-09 23:15,2025-02-09,2025-02-09 6:37,2025-02-09 20:32,Nighttime,17.3,Overcast,30.2,S,1019,88,1.295,1.295
Australia,Canberra,2025-02-10 21:30,2025-02-10,2025-02-10 6:31,2025-02-10 20:03,Nighttime,16.1,Light rain shower,9.7,SSE,1014,100,2.22,2.22
New Zealand,Wellington,2025-02-10 23:30,2025-02-10,2025-02-10 6:38,2025-02-10 20:31,Nighttime,17.2,Partly cloudy,23.8,S,1017,94,1.48,1.48
Australia,Canberra,2025-02-11 21:00,2025-02-11,2025-02-11 6:32,2025-02-11 20:02,Nighttime,18.1,Light rain,7.6,ESE,1014,83,1.665,1.665
New Zealand,Wellington,2025-02-11 23:15,2025-02-11,2025-02-11 6:39,2025-02-11 20:30,Nighttime,16.4,Overcast,15.1,SSE,1024,77,0.925,0.602667794
Australia,Canberra,2025-02-12 21:15,2025-02-12,2025-02-12 6:33,2025-02-12 20:01,Nighttime,20.3,Clear,15.1,E,1015,78,1.665,1.665
New Zealand,Wellington,2025-02-12 23:15,2025-02-12,2025-02-12 6:40,2025-02-12 20:29,Nighttime,16.4,Clear,14.4,SE,1025,72,0.925,0.602667794
Australia,Canberra,2025-02-13 21:15,2025-02-13,2025-02-13 6:34,2025-02-13 20:00,Nighttime,25.1,Partly cloudy,7.9,ENE,1008,65,3.515,3.515
New Zealand,Wellington,2025-02-13 23:15,2025-02-13,2025-02-13 6:42,2025-02-13 20:27,Nighttime,17.1,Partly cloudy,6.5,ENE,1022,72,1.85,1.85
Australia,Canberra,2025-02-14 21:00,2025-02-14,2025-02-14 6:35,2025-02-14 19:59,Nighttime,19,Light rain,5.4,WNW,1005,100,2.405,2.405
New Zealand,Wellington,2025-02-14 23:00,2025-02-14,2025-02-14 6:43,2025-02-14 20:26,Nighttime,18.1,Clear,15.5,NE,1020,73,5.92,5.92
Australia,Canberra,2025-02-15 21:15,2025-02-15,2025-02-15 6:36,2025-02-15 19:58,Nighttime,16.2,Partly cloudy,10.1,SW,1007,45,1.11,1.11
New Zealand,Wellington,2025-02-15 23:15,2025-02-15,2025-02-15 6:44,2025-02-15 20:25,Nighttime,19.1,Clear,17.6,NNE,1019,88,2.59,2.59
Australia,Canberra,2025-02-16 21:15,2025-02-16,2025-02-16 6:37,2025-02-16 19:57,Nighttime,12.4,Clear,8.3,SE,1017,54,1.11,1.11
New Zealand,Wellington,2025-02-16 23:15,2025-02-16,2025-02-16 6:46,2025-02-16 20:23,Nighttime,19.4,Partly cloudy,12.6,NE,1017,78,2.59,2.59
Australia,Canberra,2025-02-17 21:15,2025-02-17,2025-02-17 6:38,2025-02-17 19:56,Nighttime,16.3,Clear,11.9,E,1018,59,1.48,1.48
New Zealand,Wellington,2025-02-17 23:15,2025-02-17,2025-02-17 6:47,2025-02-17 20:22,Nighttime,21.3,Partly cloudy,10.1,ENE,1005,78,3.515,3.515
Australia,Canberra,2025-02-18 21:00,2025-02-18,2025-02-18 6:39,2025-02-18 19:54,Nighttime,18.1,Clear,14.8,E,1014,60,2.22,2.22
New Zealand,Wellington,2025-02-18 23:15,2025-02-18,2025-02-18 6:48,2025-02-18 20:20,Nighttime,20.3,Overcast,36,N,1002,83,2.405,2.405
Australia,Canberra,2025-02-19 21:15,2025-02-19,2025-02-19 6:40,2025-02-19 19:53,Nighttime,15.2,Partly cloudy,13,ESE,1016,88,2.035,2.035
New Zealand,Wellington,2025-02-19 23:15,2025-02-19,2025-02-19 6:49,2025-02-19 20:19,Nighttime,20,Partly cloudy,40.7,NNW,1006,78,1.11,1.11
Australia,Canberra,2025-02-20 21:00,2025-02-20,2025-02-20 6:41,2025-02-20 19:52,Nighttime,15,Clear,13,ESE,1024,77,2.22,2.22
New Zealand,Wellington,2025-02-20 23:00,2025-02-20,2025-02-20 6:51,2025-02-20 20:18,Nighttime,20,Partly cloudy,42.8,NNW,1011,68,1.295,1.295
Australia,Canberra,2025-02-21 21:00,2025-02-21,2025-02-21 6:42,2025-02-21 19:51,Nighttime,21.2,Clear,10.8,E,1023,64,1.48,1.48
New Zealand,Wellington,2025-02-21 23:00,2025-02-21,2025-02-21 6:52,2025-02-21 20:16,Nighttime,15.3,Partly cloudy,10.1,SSE,1017,82,1.11,1.11
Australia,Canberra,2025-02-22 21:00,2025-02-22,2025-02-22 6:43,2025-02-22 19:50,Nighttime,25.2,Partly cloudy,13,ENE,1020,44,2.96,2.96
New Zealand,Wellington,2025-02-22 23:15,2025-02-22,2025-02-22 6:53,2025-02-22 20:15,Nighttime,17.2,Clear,9.4,ENE,1020,72,1.665,1.665
Australia,Canberra,2025-02-23 21:00,2025-02-23,2025-02-23 6:44,2025-02-23 19:49,Nighttime,23.3,Partly cloudy,6.5,NNW,1017,57,2.405,2.405
New Zealand,Wellington,2025-02-23 23:00,2025-02-23,2025-02-23 6:54,2025-02-23 20:13,Nighttime,17.2,Clear,8.3,E,1023,77,2.405,2.405
Australia,Canberra,2025-02-24 21:00,2025-02-24,2025-02-24 6:45,2025-02-24 19:47,Nighttime,18.3,Clear,16.2,ESE,1023,77,2.22,2.22
New Zealand,Wellington,2025-02-24 23:00,2025-02-24,2025-02-24 6:56,2025-02-24 20:12,Nighttime,19.3,Partly cloudy,35.6,N,1022,78,4.255,4.255
Australia,Canberra,2025-02-25 21:00,2025-02-25,2025-02-25 6:46,2025-02-25 19:46,Nighttime,17.1,Clear,12.2,E,1025,83,2.22,2.22
New Zealand,Wellington,2025-02-25 23:00,2025-02-25,2025-02-25 6:57,2025-02-25 20:10,Nighttime,19.2,Clear,29.9,N,1016,78,0.925,0.602667794
Australia,Canberra,2025-02-26 21:00,2025-02-26,2025-02-26 6:47,2025-02-26 19:45,Nighttime,28.2,Clear,6.8,SSE,1018,40,2.775,2.775
New Zealand,Wellington,2025-02-26 23:00,2025-02-26,2025-02-26 6:58,2025-02-26 20:09,Nighttime,17.1,Partly cloudy,9.4,ESE,1019,83,2.96,2.96
Australia,Canberra,2025-02-27 20:45,2025-02-27,2025-02-27 6:48,2025-02-27 19:44,Nighttime,27.1,Partly cloudy,14,ENE,1016,62,4.625,4.625
New Zealand,Wellington,2025-02-27 22:45,2025-02-27,2025-02-27 6:59,2025-02-27 20:07,Nighttime,17.2,Clear,11.2,E,1022,77,5.365,5.365
Australia,Canberra,2025-02-28 21:00,2025-02-28,2025-02-28 6:49,2025-02-28 19:42,Nighttime,25.2,Clear,9.7,E,1016,39,2.035,2.035
New Zealand,Wellington,2025-02-28 23:00,2025-02-28,2025-02-28 7:00,2025-02-28 20:06,Nighttime,18.4,Clear,21.2,N,1022,88,2.035,2.035
Australia,Canberra,2025-03-01 20:45,2025-03-01,2025-03-01 6:50,2025-03-01 19:41,Nighttime,25.4,Clear,4.3,WSW,1014,36,4.255,4.255
New Zealand,Wellington,2025-03-01 23:00,2025-03-01,2025-03-01 7:02,2025-03-01 20:04,Nighttime,19.2,Partly cloudy,32,N,1019,73,0.925,0.602667794
Australia,Canberra,2025-03-02 21:00,2025-03-02,2025-03-02 6:50,2025-03-02 19:40,Nighttime,17.3,Clear,15.5,ESE,1018,83,2.405,2.405
New Zealand,Wellington,2025-03-02 23:00,2025-03-02,2025-03-02 7:03,2025-03-02 20:02,Nighttime,20.2,Overcast,34.2,NNE,1016,83,1.665,1.665
Australia,Canberra,2025-03-03 20:45,2025-03-03,2025-03-03 6:51,2025-03-03 19:38,Nighttime,18.3,Partly cloudy,16.9,ESE,1022,64,2.035,2.035
New Zealand,Wellington,2025-03-03 22:45,2025-03-03,2025-03-03 7:04,2025-03-03 20:01,Nighttime,18.2,Light rain,10.8,N,1016,94,1.665,1.665
Australia,Canberra,2025-03-04 20:30,2025-03-04,2025-03-04 6:52,2025-03-04 19:37,Nighttime,18.3,Clear,17.3,E,1024,60,1.665,1.665
New Zealand,Wellington,2025-03-04 22:45,2025-03-04,2025-03-04 7:05,2025-03-04 19:59,Nighttime,15,Light rain,24.1,S,1016,94,6.845,6.845
Australia,Canberra,2025-03-05 20:45,2025-03-05,2025-03-05 6:53,2025-03-05 19:36,Nighttime,20,Clear,13.3,E,1021,64,3.33,3.33
New Zealand,Wellington,2025-03-05 22:45,2025-03-05,2025-03-05 7:06,2025-03-05 19:58,Nighttime,14,Partly cloudy,33.5,S,1024,55,0.74,0.602667794
Australia,Canberra,2025-03-06 20:45,2025-03-06,2025-03-06 6:54,2025-03-06 19:34,Nighttime,18.2,Clear,19.1,ESE,1023,64,3.515,3.515
New Zealand,Wellington,2025-03-06 22:45,2025-03-06,2025-03-06 7:08,2025-03-06 19:56,Nighttime,14,Partly cloudy,13.3,SSE,1020,63,0.925,0.602667794
Australia,Canberra,2025-03-07 20:45,2025-03-07,2025-03-07 6:55,2025-03-07 19:33,Nighttime,17.2,Partly cloudy,12.6,ESE,1024,83,1.85,1.85
New Zealand,Wellington,2025-03-07 22:45,2025-03-07,2025-03-07 7:09,2025-03-07 19:55,Nighttime,14.1,Clear,7.6,ENE,1016,82,2.22,2.22
Australia,Canberra,2025-03-08 20:45,2025-03-08,2025-03-08 6:56,2025-03-08 19:32,Nighttime,19,Clear,17.6,E,1024,78,2.22,2.22
New Zealand,Wellington,2025-03-08 22:45,2025-03-08,2025-03-08 7:10,2025-03-08 19:53,Nighttime,15.1,Clear,22.3,S,1018,82,4.07,4.07
Australia,Canberra,2025-03-09 20:30,2025-03-09,2025-03-09 6:57,2025-03-09 19:30,Nighttime,23.3,Clear,13.7,NE,1021,61,4.995,4.995
New Zealand,Wellington,2025-03-09 22:45,2025-03-09,2025-03-09 7:11,2025-03-09 19:51,Nighttime,16.4,Clear,16.9,SSE,1028,77,1.85,1.85
Australia,Canberra,2025-03-10 20:45,2025-03-10,2025-03-10 6:58,2025-03-10 19:29,Nighttime,19.1,Light rain,9.4,SE,1022,100,6.475,6.475
New Zealand,Wellington,2025-03-10 22:45,2025-03-10,2025-03-10 7:12,2025-03-10 19:50,Nighttime,16.2,Clear,21.2,N,1024,77,2.22,2.22
Australia,Canberra,2025-03-11 20:45,2025-03-11,2025-03-11 6:58,2025-03-11 19:28,Nighttime,19.3,Clear,13.3,ESE,1024,78,3.515,3.515
New Zealand,Wellington,2025-03-11 22:45,2025-03-11,2025-03-11 7:13,2025-03-11 19:48,Nighttime,18.1,Clear,31.7,N,1010,77,1.295,1.295
Australia,Canberra,2025-03-12 20:45,2025-03-12,2025-03-12 6:59,2025-03-12 19:26,Nighttime,20.3,Clear,10.1,ENE,1020,68,2.96,2.96
New Zealand,Wellington,2025-03-12 22:45,2025-03-12,2025-03-12 7:15,2025-03-12 19:47,Nighttime,13.1,Partly cloudy,44.3,S,1018,88,4.255,4.255
Australia,Canberra,2025-03-13 20:45,2025-03-13,2025-03-13 7:00,2025-03-13 19:25,Nighttime,20.1,Clear,4.7,E,1019,73,7.03,7.03
New Zealand,Wellington,2025-03-13 22:45,2025-03-13,2025-03-13 7:16,2025-03-13 19:45,Nighttime,14.3,Clear,5.8,SSE,1020,82,1.295,1.295
Australia,Canberra,2025-03-14 20:30,2025-03-14,2025-03-14 7:01,2025-03-14 19:23,Nighttime,22.2,Clear,3.6,E,1020,65,8.51,8.51
New Zealand,Wellington,2025-03-14 22:45,2025-03-14,2025-03-14 7:17,2025-03-14 19:43,Nighttime,18.3,Partly cloudy,37.8,NNW,1017,77,3.515,3.515
Australia,Canberra,2025-03-15 20:45,2025-03-15,2025-03-15 7:02,2025-03-15 19:22,Nighttime,24,Clear,3.6,S,1017,50,8.51,8.51
New Zealand,Wellington,2025-03-15 22:45,2025-03-15,2025-03-15 7:18,2025-03-15 19:42,Nighttime,18.1,Partly cloudy,25.6,NNE,1018,83,1.295,1.295
Australia,Canberra,2025-03-16 20:45,2025-03-16,2025-03-16 7:03,2025-03-16 19:21,Nighttime,24.1,Partly cloudy,24.5,WNW,1008,50,3.33,3.33
New Zealand,Wellington,2025-03-16 22:45,2025-03-16,2025-03-16 7:19,2025-03-16 19:40,Nighttime,19.3,Partly cloudy,45.7,NNW,1015,78,1.665,1.665
Australia,Canberra,2025-03-17 20:30,2025-03-17,2025-03-17 7:04,2025-03-17 19:19,Nighttime,14.1,Clear,19.8,ESE,1023,55,3.885,3.885
New Zealand,Wellington,2025-03-17 22:45,2025-03-17,2025-03-17 7:20,2025-03-17 19:38,Nighttime,21.2,Overcast,41.4,NNW,1008,78,1.665,1.665
Australia,Canberra,2025-03-18 20:45,2025-03-18,2025-03-18 7:04,2025-03-18 19:18,Nighttime,17.2,Clear,14.4,ENE,1022,68,3.885,3.885
New Zealand,Wellington,2025-03-18 22:45,2025-03-18,2025-03-18 7:21,2025-03-18 19:37,Nighttime,14.1,Moderate rain,9,S,1009,94,1.295,1.295
Australia,Canberra,2025-03-19 20:30,2025-03-19,2025-03-19 7:05,2025-03-19 19:16,Nighttime,24,Clear,16.6,NW,1019,54,10.36,10.36
New Zealand,Wellington,2025-03-19 22:30,2025-03-19,2025-03-19 7:22,2025-03-19 19:35,Nighttime,14.4,Partly cloudy,31,S,1024,94,1.295,1.295
Australia,Canberra,2025-03-20 20:45,2025-03-20,2025-03-20 7:06,2025-03-20 19:15,Nighttime,23.2,Overcast,4,NE,1016,61,5.92,5.92
New Zealand,Wellington,2025-03-20 22:45,2025-03-20,2025-03-20 7:23,2025-03-20 19:33,Nighttime,16.2,Partly cloudy,16.6,SSE,1027,68,1.11,1.11
Australia,Canberra,2025-03-21 20:30,2025-03-21,2025-03-21 7:07,2025-03-21 19:13,Nighttime,21.3,Partly cloudy,12.2,ENE,1016,73,6.475,6.475
New Zealand,Wellington,2025-03-21 22:30,2025-03-21,2025-03-21 7:25,2025-03-21 19:31,Nighttime,15.3,Clear,8.6,NNE,1019,88,2.59,2.59
Australia,Canberra,2025-03-22 20:30,2025-03-22,2025-03-22 7:08,2025-03-22 19:12,Nighttime,19.2,Clear,15.8,E,1019,78,4.255,4.255
New Zealand,Wellington,2025-03-22 22:30,2025-03-22,2025-03-22 7:26,2025-03-22 19:30,Nighttime,17.3,Partly cloudy,35.3,N,1016,77,2.775,2.775
Australia,Canberra,2025-03-23 20:45,2025-03-23,2025-03-23 7:09,2025-03-23 19:11,Nighttime,18.2,Clear,10.4,E,1021,88,3.33,3.33
New Zealand,Wellington,2025-03-23 22:45,2025-03-23,2025-03-23 7:27,2025-03-23 19:28,Nighttime,19.2,Partly cloudy,21.6,NNE,1016,78,1.85,1.85
Australia,Canberra,2025-03-24 20:30,2025-03-24,2025-03-24 7:09,2025-03-24 19:09,Nighttime,22.1,Clear,18.4,ESE,1020,69,6.29,6.29
New Zealand,Wellington,2025-03-24 22:45,2025-03-24,2025-03-24 7:28,2025-03-24 19:26,Nighttime,15,Partly cloudy,7.9,ESE,1022,88,2.775,2.775
Australia,Canberra,2025-03-25 20:15,2025-03-25,2025-03-25 7:10,2025-03-25 19:08,Nighttime,22,Clear,13.3,ENE,1022,57,3.145,3.145
New Zealand,Wellington,2025-03-25 22:15,2025-03-25,2025-03-25 7:29,2025-03-25 19:25,Nighttime,16.3,Partly cloudy,6.5,SSE,1022,88,6.845,6.845
Australia,Canberra,2025-03-26 20:30,2025-03-26,2025-03-26 7:11,2025-03-26 19:06,Nighttime,22.2,Clear,12.6,E,1022,61,9.435,9.435
New Zealand,Wellington,2025-03-26 22:30,2025-03-26,2025-03-26 7:30,2025-03-26 19:23,Nighttime,15,Clear,14,N,1019,82,2.59,2.59
Australia,Canberra,2025-03-27 20:15,2025-03-27,2025-03-27 7:12,2025-03-27 19:05,Nighttime,18.3,Clear,11.9,ESE,1024,77,3.515,3.515
New Zealand,Wellington,2025-03-27 22:30,2025-03-27,2025-03-27 7:31,2025-03-27 19:21,Nighttime,18,Partly cloudy,10.8,S,1014,83,2.775,2.775
Australia,Canberra,2025-03-28 20:45,2025-03-28,2025-03-28 7:13,2025-03-28 19:03,Nighttime,17.2,Overcast,9.4,E,1021,94,3.7,3.7
New Zealand,Wellington,2025-03-28 22:45,2025-03-28,2025-03-28 7:32,2025-03-28 19:20,Nighttime,15,Clear,11.9,SE,1021,82,2.59,2.59
Australia,Canberra,2025-03-29 20:15,2025-03-29,2025-03-29 7:14,2025-03-29 19:02,Nighttime,17.2,Overcast,19.4,SSE,1012,88,9.065,9.065
New Zealand,Wellington,2025-03-29 22:30,2025-03-29,2025-03-29 7:33,2025-03-29 19:18,Nighttime,16.3,Clear,13.7,N,1022,68,7.215,7.215
Australia,Canberra,2025-03-30 20:30,2025-03-30,2025-03-30 7:14,2025-03-30 19:01,Nighttime,17.2,Partly cloudy,20.5,SSE,1015,77,1.85,1.85
New Zealand,Wellington,2025-03-30 22:30,2025-03-30,2025-03-30 7:34,2025-03-30 19:16,Nighttime,16,Overcast,27.4,S,1024,88,1.85,1.85
Australia,Canberra,2025-03-31 20:15,2025-03-31,2025-03-31 7:15,2025-03-31 18:59,Nighttime,16.2,Partly cloudy,14.8,S,1017,63,1.665,1.665
New Zealand,Wellington,2025-03-31 22:15,2025-03-31,2025-03-31 7:35,2025-03-31 19:15,Nighttime,16.1,Clear,12.2,N,1020,88,2.59,2.59
Australia,Canberra,2025-04-01 20:30,2025-04-01,2025-04-01 7:16,2025-04-01 18:58,Nighttime,14.1,Clear,8.3,E,1015,67,1.85,1.85
New Zealand,Wellington,2025-04-01 22:30,2025-04-01,2025-04-01 7:36,2025-04-01 19:13,Nighttime,16.3,Partly cloudy,13.7,S,1023,94,4.995,4.995
Australia,Canberra,2025-04-02 20:00,2025-04-02,2025-04-02 7:17,2025-04-02 18:56,Nighttime,17.1,Clear,7.6,E,1008,48,8.325,8.325
New Zealand,Wellington,2025-04-02 22:00,2025-04-02,2025-04-02 7:38,2025-04-02 19:11,Nighttime,17.4,Mist,5.8,E,1023,88,7.03,7.03
Australia,Canberra,2025-04-03 20:00,2025-04-03,2025-04-03 7:18,2025-04-03 18:55,Nighttime,17.3,Clear,8.6,W,1013,45,10.545,10.545
New Zealand,Wellington,2025-04-03 22:00,2025-04-03,2025-04-03 7:39,2025-04-03 19:10,Nighttime,18.3,Overcast,31.3,N,1012,88,7.215,7.215
Australia,Canberra,2025-04-04 20:15,2025-04-04,2025-04-04 7:18,2025-04-04 18:54,Nighttime,17.2,Clear,9.7,WNW,1016,48,7.77,7.77
New Zealand,Wellington,2025-04-04 22:15,2025-04-04,2025-04-04 7:40,2025-04-04 19:08,Nighttime,18.2,Partly cloudy,36.4,NNW,999,88,2.22,2.22
Australia,Canberra,2025-04-05 20:00,2025-04-05,2025-04-05 7:19,2025-04-05 18:52,Nighttime,15.3,Clear,6.1,E,1018,44,4.625,4.625
New Zealand,Wellington,2025-04-05 22:00,2025-04-05,2025-04-05 7:41,2025-04-05 19:06,Nighttime,16.1,Overcast,11.5,NNE,1009,82,2.96,2.96
Australia,Canberra,2025-04-06 19:00,2025-04-06,2025-04-06 7:20,2025-04-06 18:51,Nighttime,15.3,Clear,11.9,W,1017,44,8.325,8.325
New Zealand,Wellington,2025-04-06 21:00,2025-04-06,2025-04-06 7:42,2025-04-06 19:05,Nighttime,16.2,Light rain,24.1,N,1004,88,2.405,2.405
Australia,Canberra,2025-04-07 19:00,2025-04-07,2025-04-07 6:20,2025-04-07 17:50,Nighttime,15,Clear,4,NNE,1020,48,4.07,4.07
New Zealand,Wellington,2025-04-07 21:00,2025-04-07,2025-04-07 6:42,2025-04-07 18:03,Nighttime,18.1,Partly cloudy,41.4,NW,1002,73,2.22,2.22
